Date,Actual_Close,Predicted_Close
2002-06-11,0.2337590605020523,0.33101094
2002-06-12,0.2135850191116333,0.3191526
2002-06-13,0.21136865019798282,0.2701135
2002-06-14,0.215342029929161,0.28676066
2002-06-17,0.2172530889511108,0.29354897
2002-06-18,0.2161068469285965,0.2935884
2002-06-19,0.1822539120912552,0.2914091
2002-06-20,0.1805730611085891,0.23882191
2002-06-21,0.1731600165367126,0.2569939
2002-06-24,0.1763695627450943,0.25579023
2002-06-25,0.1617745161056518,0.26028335
2002-06-26,0.1533683985471725,0.26062286
2002-06-27,0.1305195242166519,0.23049337
2002-06-28,0.1312842369079589,0.19656177
2002-07-01,0.1309779286384582,0.2190835
2002-07-02,0.1227250024676323,0.24071784
2002-07-03,0.1333474963903427,0.2307504
2002-07-05,0.14511539041996,0.25044808
2002-07-08,0.1494711488485336,0.27177823
2002-07-09,0.1421351283788681,0.25508198
2002-07-10,0.138237864,0.25790748
2002-07-11,0.1522982120513916,0.2566917
2002-07-12,0.15214604139328,0.26468408
2002-07-15,0.1672765165567398,0.2566921
2002-07-16,0.1627676337957382,0.26674435
2002-07-17,0.1489365249872207,0.25714043
2002-07-18,0.14511539041996,0.23027186
2002-07-19,0.1385432183742523,0.23701239
2002-07-22,0.1321242302656173,0.23594554
2002-07-23,0.12226650863885881,0.2174542
2002-07-24,0.1300609856843948,0.20100291
2002-07-25,0.1150836050510406,0.21637025
2002-07-26,0.1124087497591972,0.18998647
2002-07-29,0.11554212868213651,0.20874456
2002-07-30,0.123948261141777,0.21129242
2002-07-31,0.084593326,0.21283452
2002-08-01,0.076493457,0.09218791
2002-08-02,0.071449943,0.16329174
2002-08-05,0.065718696,0.1559957
2002-08-06,0.069157459,0.15939127
2002-08-07,0.067552701,0.1674519
2002-08-08,0.071984589,0.18637362
2002-08-09,0.070303708,0.19727877
2002-08-12,0.070303708,0.19791096
2002-08-13,0.06885121,0.19627653
2002-08-14,0.07351321,0.18683062
2002-08-15,0.078632794,0.19806008
2002-08-16,0.081689194,0.19030309
2002-08-19,0.09666747599999999,0.18378107
2002-08-20,0.09238784,0.19294743
2002-08-21,0.0972782,0.197044
2002-08-22,0.093992598,0.20284168
2002-08-23,0.08780282700000001,0.19111641
2002-08-26,0.088490583,0.1880086
2002-08-27,0.083447054,0.1866431
2002-08-28,0.078250423,0.17462727
2002-08-29,0.07924448,0.17009899
2002-08-30,0.077181198,0.17348237
2002-09-03,0.072443068,0.16650183
2002-09-04,0.071984589,0.1637131
2002-09-05,0.069233604,0.16150036
2002-09-06,0.070762202,0.16285636
2002-09-09,0.070685163,0.1627008
2002-09-10,0.080772184,0.16770959
2002-09-11,0.084746458,0.15689486
2002-09-12,0.08207158,0.17367473
2002-09-13,0.080772184,0.17165427
2002-09-16,0.075652592,0.17533574
2002-09-17,0.074506298,0.16214107
2002-09-18,0.072443068,0.15288769
2002-09-19,0.06999743,0.14860521
2002-09-20,0.070379809,0.14566362
2002-09-23,0.067323461,0.1444009
2002-09-24,0.067858055,0.1461622
2002-09-25,0.071602181,0.14393589
2002-09-26,0.06778194,0.14733903
2002-09-27,0.065412402,0.14449295
2002-09-30,0.065412402,0.14024022
2002-10-01,0.068928182,0.14367455
2002-10-02,0.06885121,0.14483595
2002-10-03,0.065489434,0.14528482
2002-10-04,0.06220292999999999,0.14438066
2002-10-07,0.05914656817913049,0.14145137
2002-10-08,0.057388671,0.13653904
2002-10-09,0.0563194490969181,0.1223004
2002-10-10,0.0592226684093475,0.12062239
2002-10-11,0.067323461,0.12930825
2002-10-14,0.065336309,0.137102
2002-10-15,0.072137706,0.13937698
2002-10-16,0.066100195,0.160054
2002-10-17,0.071143664,0.14366525
2002-10-18,0.071831428,0.16083
2002-10-21,0.078327455,0.15777385
2002-10-22,0.080925345,0.16475989
2002-10-23,0.084210925,0.15906246
2002-10-24,0.079932213,0.16786385
2002-10-25,0.084822573,0.15875109
2002-10-28,0.085281096,0.17209435
2002-10-29,0.081536956,0.16561088
2002-10-30,0.08589272200000002,0.1616537
2002-10-31,0.090936229,0.16370562
2002-11-01,0.10774759203195569,0.16933544
2002-11-04,0.11951547116041181,0.18155098
2002-11-05,0.1147782504558563,0.18795805
2002-11-06,0.1236420273780822,0.18961227
2002-11-07,0.1111863628029823,0.20639618
2002-11-08,0.086809762,0.19001453
2002-11-11,0.080084436,0.12143272
2002-11-12,0.087191202,0.144627
2002-11-13,0.089942209,0.15812717
2002-11-14,0.095902696,0.15318187
2002-11-15,0.1029333472251892,0.17160644
2002-11-18,0.1067544892430305,0.17098558
2002-11-19,0.1082822456955909,0.17513238
2002-11-20,0.1137080863118171,0.17514975
2002-11-21,0.1233366206288337,0.18976791
2002-11-22,0.12012711912393569,0.1930004
2002-11-25,0.12448287755250928,0.19418342
2002-11-26,0.1211202070116996,0.20192723
2002-11-27,0.1305195242166519,0.19898963
2002-11-29,0.1309019178152084,0.2091805
2002-12-02,0.1299087852239608,0.2141205
2002-12-03,0.1213495135307312,0.20324309
2002-12-04,0.1068305969238281,0.18794146
2002-12-05,0.1078237369656562,0.14574236
2002-12-06,0.107976846396923,0.15758584
2002-12-09,0.09934145199999998,0.16869172
2002-12-10,0.1076714769005775,0.1689515
2002-12-11,0.10705985128879539,0.17513485
2002-12-12,0.10530194640159599,0.1721257
2002-12-13,0.1011754423379898,0.16889064
2002-12-16,0.10713597387075419,0.17220856
2002-12-17,0.1069837436079979,0.17304641
2002-12-18,0.09880682099999999,0.16780782
2002-12-19,0.09666747599999999,0.1537345
2002-12-20,0.097965963,0.15114234
2002-12-23,0.09865368900000002,0.15888076
2002-12-24,0.09666747599999999,0.16508123
2002-12-26,0.094909608,0.16635838
2002-12-27,0.091317698,0.15605855
2002-12-30,0.088108204,0.149774
2002-12-31,0.08795594399999998,0.14086315
2003-01-02,0.09406872800000002,0.13617077
2003-01-03,0.09406872800000002,0.13511369
2003-01-06,0.10171099752187722,0.14561413
2003-01-07,0.1014047041535377,0.1641602
2003-01-08,0.091317698,0.15498485
2003-01-09,0.092922457,0.12748809
2003-01-10,0.0945272,0.13298734
2003-01-13,0.093763337,0.14859284
2003-01-14,0.094451092,0.14641109
2003-01-15,0.09154694499999999,0.14843734
2003-01-16,0.085357204,0.14231281
2003-01-17,0.08214768,0.103365704
2003-01-21,0.080084436,0.12538785
2003-01-22,0.08016146,0.12802075
2003-01-23,0.082376957,0.13739188
2003-01-24,0.077715814,0.13294981
2003-01-27,0.07656955,0.12919961
2003-01-28,0.079320528,0.12980032
2003-01-29,0.080925345,0.11521129
2003-01-30,0.077639714,0.13804376
2003-01-31,0.078862078,0.13907072
2003-02-03,0.080390729,0.13531144
2003-02-04,0.076798864,0.14418048
2003-02-05,0.077486575,0.13467099
2003-02-06,0.0780982,0.13546997
2003-02-07,0.074582413,0.12808979
2003-02-10,0.075499423,0.124932304
2003-02-11,0.074123934,0.12199051
2003-02-12,0.074506298,0.12388177
2003-02-13,0.075423315,0.12753569
2003-02-14,0.092005432,0.121978626
2003-02-18,0.0972782,0.12862468
2003-02-19,0.098195195,0.15539853
2003-02-20,0.098195195,0.16461991
2003-02-21,0.098272204,0.16756535
2003-02-24,0.099494591,0.16912596
2003-02-25,0.098882951,0.16478162
2003-02-26,0.09406872800000002,0.15944153
2003-02-27,0.09605582799999998,0.15812947
2003-02-28,0.09643822200000002,0.16098516
2003-03-03,0.09483347799999998,0.14560659
2003-03-04,0.09406872800000002,0.1593985
2003-03-05,0.095597342,0.15963252
2003-03-06,0.093992598,0.16487291
2003-03-07,0.09544421,0.16012
2003-03-10,0.092770241,0.16174541
2003-03-11,0.09345797399999999,0.1642233
2003-03-12,0.09605582799999998,0.1630624
2003-03-13,0.105608232319355,0.16429394
2003-03-14,0.1025509610772132,0.16677952
2003-03-17,0.1085114404559135,0.16195704
2003-03-18,0.1076714769005775,0.16600202
2003-03-19,0.1082061156630516,0.1666447
2003-03-20,0.1091992110013961,0.17061304
2003-03-21,0.1082061156630516,0.17030585
2003-03-24,0.10415569692850109,0.15530609
2003-03-25,0.10713597387075419,0.15675394
2003-03-26,0.11011621356010429,0.16533758
2003-03-27,0.1069837436079979,0.16749038
2003-03-28,0.1026279777288436,0.15081419
2003-03-31,0.098424442,0.14632644
2003-04-01,0.1013285815715789,0.153114
2003-04-02,0.1050727218389511,0.15985748
2003-04-03,0.10644819587469101,0.15906845
2003-04-04,0.1023216992616653,0.16279611
2003-04-07,0.1033918485045433,0.16143659
2003-04-08,0.10239873081445691,0.16320594
2003-04-09,0.1018632128834724,0.16164592
2003-04-10,0.10239873081445691,0.1532648
2003-04-11,0.1012524738907814,0.15754633
2003-04-14,0.1030094698071479,0.15875258
2003-04-15,0.10247481614351268,0.15776788
2003-04-16,0.10247481614351268,0.15597047
2003-04-17,0.10430884361267091,0.1523426
2003-04-21,0.1069837436079979,0.16027085
2003-04-22,0.1083592399954795,0.16541444
2003-04-23,0.11080394685268398,0.16512685
2003-04-24,0.1075183600187301,0.1714896
2003-04-25,0.10354498028755181,0.16437379
2003-04-28,0.1066774502396583,0.15138967
2003-04-29,0.1099640280008316,0.16103372
2003-04-30,0.1095054745674133,0.16703108
2003-05-01,0.1101932451128959,0.16762502
2003-05-02,0.12150260061025618,0.16543156
2003-05-05,0.12448287755250928,0.16839
2003-05-06,0.1246359795331955,0.17344102
2003-05-07,0.1226488649845123,0.17807472
2003-05-08,0.1227250024676323,0.17879947
2003-05-09,0.1633022725582122,0.16483481
2003-05-12,0.1587172597646713,0.14567833
2003-05-13,0.155737042,0.19116344
2003-05-14,0.155584767460823,0.2036397
2003-05-15,0.1609336882829666,0.21905121
2003-05-16,0.1624623090028762,0.22470367
2003-05-19,0.1532922536134719,0.22236466
2003-05-20,0.1543614566326141,0.21250321
2003-05-21,0.1597873866558075,0.21772009
2003-05-22,0.1603220105171203,0.22477141
2003-05-23,0.1594819873571396,0.22595611
2003-05-27,0.1736185550689697,0.22628167
2003-05-28,0.1731600165367126,0.23380636
2003-05-29,0.1850049048662185,0.23486155
2003-05-30,0.1999823153018951,0.23559111
2003-06-02,0.1889021843671798,0.24849907
2003-06-03,0.1927994787693023,0.2502757
2003-06-04,0.1973844468593597,0.2487134
2003-06-05,0.2030395865440368,0.25682768
2003-06-06,0.1968498080968856,0.2614683
2003-06-09,0.1944803,0.25532186
2003-06-10,0.1973083019256591,0.2555233
2003-06-11,0.1974605321884155,0.2601544
2003-06-12,0.1944803,0.25626326
2003-06-13,0.1793498247861862,0.24987829
2003-06-16,0.1831709295511245,0.22147799
2003-06-17,0.18752667300000003,0.22211546
2003-06-18,0.1947095096111297,0.24302213
2003-06-19,0.1828655451536178,0.24962586
2003-06-20,0.18095454573631278,0.23546052
2003-06-23,0.1745355129241943,0.23627795
2003-06-24,0.17415399849414817,0.23520961
2003-06-25,0.1753003001213073,0.22185951
2003-06-26,0.1755295395851135,0.22101544
2003-06-27,0.1723960638046264,0.22286996
2003-06-30,0.1750710308551788,0.22371948
2003-07-01,0.1822539120912552,0.23234715
2003-07-02,0.1817192882299423,0.23042955
2003-07-03,0.1796561032533645,0.23157519
2003-07-07,0.19142392277717588,0.23607585
2003-07-08,0.1892845332622528,0.24322355
2003-07-09,0.1936402767896652,0.24366206
2003-07-10,0.18569271266460421,0.24505857
2003-07-11,0.1866858154535293,0.23700522
2003-07-14,0.1852342039346695,0.24020621
2003-07-15,0.179197609424591,0.23545174
2003-07-16,0.1769811660051345,0.21761608
2003-07-17,0.1681165546178817,0.21870565
2003-07-18,0.1624623090028762,0.20693204
2003-07-21,0.1600167006254196,0.1930592
2003-07-22,0.16269151866436,0.19920425
2003-07-23,0.1648308783769607,0.21411297
2003-07-24,0.158411905,0.21674386
2003-07-25,0.1609336882829666,0.20245302
2003-07-28,0.1559662520885467,0.20665662
2003-07-29,0.1457270234823227,0.21192823
2003-07-30,0.1441222876310348,0.1509845
2003-07-31,0.1458792090415954,0.19636326
2003-08-01,0.1506935209035873,0.19865522
2003-08-04,0.1563486158847808,0.20641264
2003-08-05,0.1558901369571685,0.19593392
2003-08-06,0.149547279,0.20590927
2003-08-07,0.1474840342998504,0.19829486
2003-08-08,0.1184462457895279,0.19443627
2003-08-11,0.1248653084039688,0.099303596
2003-08-12,0.1273869723081588,0.15461156
2003-08-13,0.1282269805669784,0.18080351
2003-08-14,0.1237950846552848,0.18573527
2003-08-15,0.1234126985073089,0.16018195
2003-08-18,0.1270807385444641,0.20087236
2003-08-19,0.1367862522602081,0.19204001
2003-08-20,0.1348752677440643,0.18697578
2003-08-21,0.1385432183742523,0.19441931
2003-08-22,0.1395372599363327,0.20501512
2003-08-25,0.1387724727392196,0.20092492
2003-08-26,0.1365570276975631,0.20810628
2003-08-27,0.140683501958847,0.19677058
2003-08-28,0.1370155066251754,0.20886575
2003-08-29,0.138849452137947,0.19746621
2003-09-02,0.1376262158155441,0.20382799
2003-09-03,0.1349522322416305,0.19697453
2003-09-04,0.1362507343292236,0.18812144
2003-09-05,0.1427467912435531,0.1909928
2003-09-08,0.1493180245161056,0.20261998
2003-09-09,0.1584880203008651,0.20513648
2003-09-10,0.1476371735334396,0.20341061
2003-09-11,0.1457270234823227,0.20545684
2003-09-12,0.147866353,0.18468091
2003-09-15,0.1454207301139831,0.20630488
2003-09-16,0.1499295979738235,0.20860215
2003-09-17,0.1516875028610229,0.21142115
2003-09-18,0.1528337895870208,0.20970798
2003-09-19,0.1516104936599731,0.21448557
2003-09-22,0.1456499844789505,0.21117876
2003-09-23,0.1470254808664322,0.19903949
2003-09-24,0.1358692646026611,0.20154402
2003-09-25,0.1339582204818725,0.1662062
2003-09-26,0.1288386136293411,0.18260615
2003-09-29,0.1218850165605545,0.17515685
2003-09-30,0.1220372319221496,0.14266317
2003-10-01,0.1230312660336494,0.1674587
2003-10-02,0.1249413937330246,0.17493118
2003-10-03,0.1282269805669784,0.17846242
2003-10-06,0.1272338628768921,0.18241556
2003-10-07,0.1283801048994064,0.19231425
2003-10-08,0.12387119978666301,0.18773553
2003-10-09,0.1256290972232818,0.17987958
2003-10-10,0.1278454959392547,0.1797692
2003-10-13,0.1291439831256866,0.1898487
2003-10-14,0.1315135508775711,0.19396758
2003-10-15,0.1298317164182663,0.1909049
2003-10-16,0.1314364522695541,0.18894733
2003-10-17,0.1273099780082702,0.19243684
2003-10-20,0.130138024687767,0.18289886
2003-10-21,0.1341113299131393,0.18880679
2003-10-22,0.131818875670433,0.19077888
2003-10-23,0.1312072575092315,0.18990006
2003-10-24,0.1307487189769745,0.18976618
2003-10-27,0.1314364522695541,0.1899337
2003-10-28,0.1396895498037338,0.19538417
2003-10-29,0.1396895498037338,0.19583635
2003-10-30,0.137091651558876,0.2017457
2003-10-31,0.1351044476032257,0.19843248
2003-11-03,0.1376262158155441,0.19506252
2003-11-04,0.1380847245454788,0.19525765
2003-11-05,0.1386202871799469,0.19482936
2003-11-06,0.138849452137947,0.19292066
2003-11-07,0.166206419467926,0.18889394
2003-11-10,0.1657479256391525,0.18101794
2003-11-11,0.1616213917732238,0.2166169
2003-11-12,0.163760707,0.22034246
2003-11-13,0.1638378053903579,0.22618158
2003-11-14,0.1541322171688079,0.22819579
2003-11-17,0.1525275260210037,0.21271679
2003-11-18,0.150312066078186,0.2124742
2003-11-19,0.1545146703720092,0.20535116
2003-11-20,0.1503881216049194,0.21569118
2003-11-21,0.1509997695684433,0.20797452
2003-11-24,0.1600927859544754,0.21325898
2003-11-25,0.1628437340259552,0.21670212
2003-11-26,0.1629968583583831,0.2202189
2003-11-28,0.1622330546379089,0.22738491
2003-12-01,0.1645255833864212,0.22962287
2003-12-02,0.1638378053903579,0.22867809
2003-12-03,0.1621559858322143,0.22453251
2003-12-04,0.1613160669803619,0.21849777
2003-12-05,0.1561194062232971,0.21961299
2003-12-08,0.1572655886411667,0.21252884
2003-12-09,0.1490887403488159,0.21100776
2003-12-10,0.1523752808570861,0.19895546
2003-12-11,0.1600927859544754,0.20133004
2003-12-12,0.1592527627944946,0.20999075
2003-12-15,0.1560432761907577,0.20939754
2003-12-16,0.1581826955080032,0.20946588
2003-12-17,0.1551263183355331,0.21229602
2003-12-18,0.158641055,0.20987217
2003-12-19,0.1610097140073776,0.21318068
2003-12-22,0.1612389683723449,0.20913276
2003-12-23,0.1678111404180526,0.21855232
2003-12-24,0.1665887981653213,0.2243619
2003-12-26,0.17377169430255893,0.22924642
2003-12-29,0.1811076998710632,0.23485701
2003-12-30,0.1814900785684585,0.23503397
2003-12-31,0.1772865206003189,0.23975602
2004-01-02,0.1763695627450943,0.23658048
2004-01-05,0.18210075795650482,0.2372092
2004-01-06,0.18951381742954249,0.24102008
2004-01-07,0.1911946833133697,0.24083441
2004-01-08,0.1918824613094329,0.24786155
2004-01-09,0.1946334093809127,0.25443596
2004-01-12,0.1968498080968856,0.25317204
2004-01-13,0.1866858154535293,0.25679848
2004-01-14,0.18531025946140287,0.24389823
2004-01-15,0.1856165528297424,0.24543075
2004-01-16,0.18844369053840632,0.24299926
2004-01-20,0.1937164664268493,0.24775803
2004-01-21,0.1847756803035736,0.25197387
2004-01-22,0.1804960072040558,0.24369399
2004-01-23,0.1764465123414993,0.23705454
2004-01-26,0.1834001690149307,0.23308682
2004-01-27,0.1729307770729065,0.23948978
2004-01-28,0.17247229814529422,0.21686552
2004-01-29,0.1674287617206573,0.22274567
2004-01-30,0.17002753913402546,0.21326949
2004-02-02,0.1727785319089889,0.22741093
2004-02-03,0.172166958451271,0.226487
2004-02-04,0.1675058007240295,0.22984685
2004-02-05,0.17002753913402546,0.22355562
2004-02-06,0.1739248484373092,0.22878669
2004-02-09,0.1727015823125839,0.23000191
2004-02-10,0.1790444105863571,0.22924271
2004-02-11,0.18531025946140287,0.2317818
2004-02-12,0.1797321885824203,0.23837872
2004-02-13,0.1780513226985931,0.22738914
2004-02-17,0.1800375431776046,0.2089688
2004-02-18,0.1800375431776046,0.23342606
2004-02-19,0.1799613982439041,0.23553188
2004-02-20,0.18447034060955037,0.23048757
2004-02-23,0.1780513226985931,0.23866418
2004-02-24,0.17094457149505612,0.22493058
2004-02-25,0.17193765938282007,0.21619792
2004-02-26,0.17308388650417322,0.21931201
2004-02-27,0.17002753913402546,0.22808114
2004-03-01,0.1725492924451828,0.2188641
2004-03-02,0.1693398356437683,0.22268459
2004-03-03,0.1671234220266342,0.21335113
2004-03-04,0.1707914173603058,0.21726254
2004-03-05,0.169569045305252,0.22414333
2004-03-08,0.163684681,0.2257309
2004-03-09,0.1625384390354156,0.21881276
2004-03-10,0.1601698100566864,0.21948557
2004-03-11,0.1589465290307998,0.21456446
2004-03-12,0.1623091101646423,0.2096542
2004-03-15,0.158641055,0.21741268
2004-03-16,0.1654425859451294,0.21459348
2004-03-17,0.1694920361042022,0.21714322
2004-03-18,0.1714030802249908,0.2231472
2004-03-19,0.16941590607166293,0.22823451
2004-03-22,0.1681165546178817,0.22151016
2004-03-23,0.1688042432069778,0.21789302
2004-03-24,0.1763695627450943,0.21939085
2004-03-25,0.1866096705198288,0.23112258
2004-03-26,0.1860751211643219,0.23552386
2004-03-29,0.19409881532192233,0.24172239
2004-03-30,0.1999062299728393,0.2447899
2004-03-31,0.20174013078212732,0.25447848
2004-04-01,0.1981482952833175,0.2581696
2004-04-02,0.2009763121604919,0.24595246
2004-04-05,0.2081591933965683,0.2591165
2004-04-06,0.1997530907392501,0.26702803
2004-04-07,0.19868381321430204,0.2581562
2004-04-08,0.2043380290269851,0.2602924
2004-04-12,0.200517863035202,0.2674544
2004-04-13,0.19585582613945,0.26411447
2004-04-14,0.1968498080968856,0.25820756
2004-04-15,0.1865335255861282,0.25636154
2004-04-16,0.1804199665784835,0.24078824
2004-04-19,0.180190697312355,0.23617394
2004-04-20,0.1725492924451828,0.23806046
2004-04-21,0.1727785319089889,0.2358179
2004-04-22,0.17377169430255893,0.22916529
2004-04-23,0.1775927394628524,0.22951815
2004-04-26,0.17063826322555536,0.23742746
2004-04-27,0.1691866517066955,0.23465507
2004-04-28,0.1684989035129547,0.23172715
2004-04-29,0.1638378053903579,0.22871755
2004-04-30,0.1568071693181991,0.22061758
2004-05-03,0.154820055,0.21929571
2004-05-04,0.1646777242422104,0.21553749
2004-05-05,0.1660532802343368,0.2182184
2004-05-06,0.1674287617206573,0.22659177
2004-05-07,0.1687281280755996,0.22306812
2004-05-10,0.1621559858322143,0.22021781
2004-05-11,0.1661303490400314,0.21632667
2004-05-12,0.1638378053903579,0.22408362
2004-05-13,0.1643723845481872,0.21723302
2004-05-14,0.1643723845481872,0.22119233
2004-05-17,0.1617745161056518,0.21882853
2004-05-18,0.1643723845481872,0.21956137
